fecha_hora,prediccion,modelo,escenario
2026-07-28 00:00:00,7167400.110510574,Prophet,future
2026-07-28 01:00:00,6908777.372780769,Prophet,future
2026-07-28 02:00:00,6778346.818813928,Prophet,future
2026-07-28 03:00:00,6719997.487021683,Prophet,future
2026-07-28 04:00:00,6740343.804570632,Prophet,future
2026-07-28 05:00:00,6891341.749687665,Prophet,future
2026-07-28 06:00:00,7198573.515911834,Prophet,future
2026-07-28 07:00:00,7613822.094211508,Prophet,future
2026-07-28 08:00:00,8039342.991949693,Prophet,future
2026-07-28 09:00:00,8395511.260421962,Prophet,future
2026-07-28 10:00:00,8662277.936578522,Prophet,future
2026-07-28 11:00:00,8858073.0401925,Prophet,future
2026-07-28 12:00:00,8989193.856040286,Prophet,future
2026-07-28 13:00:00,9033335.8077513,Prophet,future
2026-07-28 14:00:00,8979728.428306231,Prophet,future
2026-07-28 15:00:00,8879171.976350905,Prophet,future
2026-07-28 16:00:00,8835844.822873993,Prophet,future
2026-07-28 17:00:00,8927307.9779762,Prophet,future
2026-07-28 18:00:00,9118165.256956898,Prophet,future
2026-07-28 19:00:00,9254541.900052268,Prophet,future
2026-07-28 20:00:00,9161819.798198197,Prophet,future
2026-07-28 21:00:00,8773483.316419937,Prophet,future
2026-07-28 22:00:00,8184556.042422558,Prophet,future
2026-07-28 23:00:00,7584904.562312298,Prophet,future
2026-07-29 00:00:00,7130669.076722717,Prophet,future
2026-07-29 01:00:00,6861608.840781123,Prophet,future
2026-07-29 02:00:00,6724118.795162671,Prophet,future
2026-07-29 03:00:00,6661924.471615596,Prophet,future
2026-07-29 04:00:00,6681441.22663402,Prophet,future
2026-07-29 05:00:00,6834394.059724644,Prophet,future
2026-07-29 06:00:00,7146106.275158651,Prophet,future
2026-07-29 07:00:00,7568078.346754635,Prophet,future
2026-07-29 08:00:00,8002264.146014021,Prophet,future
2026-07-29 09:00:00,8368722.643165782,Prophet,future
2026-07-29 10:00:00,8647079.123586234,Prophet,future
2026-07-29 11:00:00,8855432.997304523,Prophet,future
2026-07-29 12:00:00,8999750.86657551,Prophet,future
2026-07-29 13:00:00,9057402.09527452,Prophet,future
2026-07-29 14:00:00,9017299.323750835,Prophet,future
2026-07-29 15:00:00,8929939.419200841,Prophet,future
2026-07-29 16:00:00,8899214.93021738,Prophet,future
2026-07-29 17:00:00,9002422.363540895,Prophet,future
2026-07-29 18:00:00,9203925.734736938,Prophet,future
2026-07-29 19:00:00,9349638.165232131,Prophet,future
2026-07-29 20:00:00,9264759.641252015,Prophet,future
2026-07-29 21:00:00,8882624.896392826,Prophet,future
2026-07-29 22:00:00,8298141.7212484665,Prophet,future
2026-07-29 23:00:00,7701095.785056717,Prophet,future
2026-07-30 00:00:00,7247581.773165737,Prophet,future
2026-07-30 01:00:00,6977348.819801251,Prophet,future
2026-07-30 02:00:00,6836816.608748673,Prophet,future
2026-07-30 03:00:00,6769769.235938018,Prophet,future
2026-07-30 04:00:00,6782712.905832109,Prophet,future
2026-07-30 05:00:00,6927493.743068591,Prophet,future
2026-07-30 06:00:00,7229584.009034461,Prophet,future
2026-07-30 07:00:00,7640658.119924437,Prophet,future
2026-07-30 08:00:00,8062865.668831776,Prophet,future
2026-07-30 09:00:00,8416479.608416602,Prophet,future
2026-07-30 10:00:00,8681353.687854022,Prophet,future
2026-07-30 11:00:00,8875826.27626051,Prophet,future
2026-07-30 12:00:00,9006109.295179866,Prophet,future
2026-07-30 13:00:00,9049819.563037839,Prophet,future
2026-07-30 14:00:00,8996115.055849446,Prophet,future
2026-07-30 15:00:00,8895731.635076523,Prophet,future
2026-07-30 16:00:00,8852790.37198334,Prophet,future
2026-07-30 17:00:00,8944801.84545002,Prophet,future
2026-07-30 18:00:00,9136325.922598785,Prophet,future
2026-07-30 19:00:00,9273449.84875723,Prophet,future
2026-07-30 20:00:00,9181522.813670631,Prophet,future
2026-07-30 21:00:00,8794001.002050098,Prophet,future
2026-07-30 22:00:00,8205883.474124357,Prophet,future
2026-07-30 23:00:00,7607014.997903478,Prophet,future
2026-07-31 00:00:00,7153515.666833278,Prophet,future
2026-07-31 01:00:00,6885125.308121592,Prophet,future
2026-07-31 02:00:00,6748219.070796383,Prophet,future
2026-07-31 03:00:00,6686501.299223261,Prophet,future
2026-07-31 04:00:00,6706363.767500863,Prophet,future
2026-07-31 05:00:00,6859504.553109067,Prophet,future
2026-07-31 06:00:00,7171215.828938718,Prophet,future
2026-07-31 07:00:00,7592961.953092495,Prophet,future
2026-07-31 08:00:00,8026655.034893413,Prophet,future
2026-07-31 09:00:00,8392306.102630839,Prophet,future
2026-07-31 10:00:00,8669485.930748014,Prophet,future
2026-07-31 11:00:00,8876232.615630876,Prophet,future
2026-07-31 12:00:00,9018444.57520141,Prophet,future
2026-07-31 13:00:00,9073416.22352226,Prophet,future
2026-07-31 14:00:00,9029978.768300982,Prophet,future
2026-07-31 15:00:00,8938541.623424016,Prophet,future
2026-07-31 16:00:00,8902904.50419209,Prophet,future
2026-07-31 17:00:00,9000266.519301305,Prophet,future
2026-07-31 18:00:00,9194890.704752322,Prophet,future
2026-07-31 19:00:00,9332586.762525339,Prophet,future
2026-07-31 20:00:00,9238450.107729655,Prophet,future
2026-07-31 21:00:00,8845711.170915404,Prophet,future
2026-07-31 22:00:00,8249175.24233859,Prophet,future
2026-07-31 23:00:00,7638528.923965974,Prophet,future
2026-08-01 00:00:00,7169772.97144346,Prophet,future
2026-08-01 01:00:00,6882569.48380977,Prophet,future
2026-08-01 02:00:00,6723259.788492806,Prophet,future
2026-08-01 03:00:00,6635560.091095418,Prophet,future
2026-08-01 04:00:00,6625920.93589448,Prophet,future
2026-08-01 05:00:00,6746146.732246349,Prophet,future
2026-08-01 06:00:00,7021683.610515703,Prophet,future
2026-08-01 07:00:00,7404196.978094293,Prophet,future
2026-08-01 08:00:00,7795845.9529086845,Prophet,future
2026-08-01 09:00:00,8116932.80681538,Prophet,future
2026-08-01 10:00:00,8347361.489792743,Prophet,future
2026-08-01 11:00:00,8505542.346100383,Prophet,future
2026-08-01 12:00:00,8597781.725670736,Prophet,future
2026-08-01 13:00:00,8601813.777304208,Prophet,future
2026-08-01 14:00:00,8506936.913124688,Prophet,future
2026-08-01 15:00:00,8364050.484174577,Prophet,future
2026-08-01 16:00:00,8277461.787619953,Prophet,future
2026-08-01 17:00:00,8324889.777491898,Prophet,future
2026-08-01 18:00:00,8471123.985643262,Prophet,future
2026-08-01 19:00:00,8562501.481168576,Prophet,future
2026-08-01 20:00:00,8424640.03919686,Prophet,future
2026-08-01 21:00:00,7991281.535371868,Prophet,future
2026-08-01 22:00:00,7357725.922711938,Prophet,future
2026-08-01 23:00:00,6714131.9268782325,Prophet,future
2026-08-02 00:00:00,6216944.311289801,Prophet,future
2026-08-02 01:00:00,5906235.737559038,Prophet,future
2026-08-02 02:00:00,5728719.633590861,Prophet,future
2026-08-02 03:00:00,5628441.200588706,Prophet,future
2026-08-02 04:00:00,5612132.662540652,Prophet,future
2026-08-02 05:00:00,5731829.065831795,Prophet,future
2026-08-02 06:00:00,6013152.939961152,Prophet,future
2026-08-02 07:00:00,6407889.23091054,Prophet,future
2026-08-02 08:00:00,6818257.719209812,Prophet,future
2026-08-02 09:00:00,7164561.082231686,Prophet,future
2026-08-02 10:00:00,7426642.69191516,Prophet,future
2026-08-02 11:00:00,7622791.271242599,Prophet,future
2026-08-02 12:00:00,7759131.117362561,Prophet,future
2026-08-02 13:00:00,7813155.1742112115,Prophet,future
2026-08-02 14:00:00,7773863.43313985,Prophet,future
2026-08-02 15:00:00,7691802.181994328,Prophet,future
2026-08-02 16:00:00,7670874.1964887325,Prophet,future
2026-08-02 17:00:00,7788346.211821479,Prophet,future
2026-08-02 18:00:00,8008512.140504584,Prophet,future
2026-08-02 19:00:00,8177174.817135384,Prophet,future
2026-08-02 20:00:00,8119384.388165677,Prophet,future
2026-08-02 21:00:00,7768287.304676702,Prophet,future
2026-08-02 22:00:00,7218566.211895505,Prophet,future
2026-08-02 23:00:00,6659746.805074762,Prophet,future
2026-08-03 00:00:00,6247631.433769181,Prophet,future
2026-08-03 01:00:00,6021647.40754959,Prophet,future
2026-08-03 02:00:00,5927866.3438383695,Prophet,future
2026-08-03 03:00:00,5909701.614512166,Prophet,future
2026-08-03 04:00:00,5973269.922564877,Prophet,future
2026-08-03 05:00:00,6170013.2449149415,Prophet,future
2026-08-03 06:00:00,6524989.382699861,Prophet,future
2026-08-03 07:00:00,6989452.4646508675,Prophet,future
2026-08-03 08:00:00,7465130.552691343,Prophet,future
2026-08-03 09:00:00,7871878.451783929,Prophet,future
2026-08-03 10:00:00,8189139.76211993,Prophet,future
2026-08-03 11:00:00,8434855.250530217,Prophet,future
2026-08-03 12:00:00,8614856.208469784,Prophet,future
2026-08-03 13:00:00,8706400.045956694,Prophet,future
2026-08-03 14:00:00,8698310.573929077,Prophet,future
2026-08-03 15:00:00,8641018.476804314,Prophet,future
2026-08-03 16:00:00,8638372.05830235,Prophet,future
2026-08-03 17:00:00,8767644.59571903,Prophet,future
2026-08-03 18:00:00,8993196.773655938,Prophet,future
2026-08-03 19:00:00,9160956.990713837,Prophet,future
2026-08-03 20:00:00,9096157.678099927,Prophet,future
2026-08-03 21:00:00,8732181.615727978,Prophet,future
2026-08-03 22:00:00,8163998.574916632,Prophet,future
2026-08-03 23:00:00,7581468.39868545,Prophet,future
2026-08-04 00:00:00,7140770.349215857,Prophet,future
2026-08-04 01:00:00,6881746.729311246,Prophet,future
2026-08-04 02:00:00,6750917.175249182,Prophet,future
2026-08-04 03:00:00,6692170.740840387,Prophet,future
2026-08-04 04:00:00,6712121.868602093,Prophet,future
2026-08-04 05:00:00,6862726.552023493,Prophet,future
2026-08-04 06:00:00,7169566.999876322,Prophet,future
2026-08-04 07:00:00,7584426.218192262,Prophet,future
2026-08-04 08:00:00,8009559.729415594,Prophet,future
2026-08-04 09:00:00,8365342.59980164,Prophet,future
2026-08-04 10:00:00,8631725.881189568,Prophet,future
2026-08-04 11:00:00,8827139.608165586,Prophet,future
2026-08-04 12:00:00,8957881.08024403,Prophet,future
2026-08-04 13:00:00,9001645.73571875,Prophet,future
2026-08-04 14:00:00,8947663.122127213,Prophet,future
2026-08-04 15:00:00,8846733.512640957,Prophet,future
2026-08-04 16:00:00,8803035.292641658,Prophet,future
2026-08-04 17:00:00,8894129.486585911,Prophet,future
2026-08-04 18:00:00,9084619.92401777,Prophet,future
2026-08-04 19:00:00,9220631.859348,Prophet,future
2026-08-04 20:00:00,9127547.197606308,Prophet,future
2026-08-04 21:00:00,8738850.31782265,Prophet,future
2026-08-04 22:00:00,8149564.821641055,Prophet,future
2026-08-04 23:00:00,7549557.308983877,Prophet,future
2026-08-05 00:00:00,7094967.994262529,Prophet,future
2026-08-05 01:00:00,6825556.146266527,Prophet,future
2026-08-05 02:00:00,6687716.71925522,Prophet,future
2026-08-05 03:00:00,6625175.258470829,Prophet,future
2026-08-05 04:00:00,6644347.133837294,Prophet,future
2026-08-05 05:00:00,6796957.358171042,Prophet,future
2026-08-05 06:00:00,7108329.2489872,Prophet,future
2026-08-05 07:00:00,7529963.293253755,Prophet,future
2026-08-05 08:00:00,7963813.375528649,Prophet,future
2026-08-05 09:00:00,8329938.479023637,Prophet,future
2026-08-05 10:00:00,8607963.901974319,Prophet,future
2026-08-05 11:00:00,8815989.067236418,Prophet,future
2026-08-05 12:00:00,8959980.589737032,Prophet,future
2026-08-05 13:00:00,9017307.84597255,Prophet,future
2026-08-05 14:00:00,8976883.48881189,Prophet,future
2026-08-05 15:00:00,8889204.39788258,Prophet,future
2026-08-05 16:00:00,8858163.134100214,Prophet,future
2026-08-05 17:00:00,8961056.216457658,Prophet,future
2026-08-05 18:00:00,9162247.672661902,Prophet,future
2026-08-05 19:00:00,9307650.636194086,Prophet,future
2026-08-05 20:00:00,9222465.1052422,Prophet,future
2026-08-05 21:00:00,8840025.825288698,Prophet,future
2026-08-05 22:00:00,8255240.598640675,Prophet,future
2026-08-05 23:00:00,7657895.106255269,Prophet,future
2026-08-06 00:00:00,7204084.045059793,Prophet,future
2026-08-06 01:00:00,6933556.560761421,Prophet,future
2026-08-06 02:00:00,6792732.348503016,Prophet,future
2026-08-06 03:00:00,6725395.515524942,Prophet,future
2026-08-06 04:00:00,6738052.277485138,Prophet,future
2026-08-06 05:00:00,6882548.770101616,Prophet,future
2026-08-06 06:00:00,7184357.26576,Prophet,future
2026-08-06 07:00:00,7595152.191549644,Prophet,future
2026-08-06 08:00:00,8017083.151356211,Prophet,future
2026-08-06 09:00:00,8370423.108540628,Prophet,future
2026-08-06 10:00:00,8635025.82286181,Prophet,future
2026-08-06 11:00:00,8829229.67395513,Prophet,future
2026-08-06 12:00:00,8959246.593735367,Prophet,future
2026-08-06 13:00:00,9002693.410930503,Prophet,future
2026-08-06 14:00:00,8948728.111749467,Prophet,future
2026-08-06 15:00:00,8848086.567747327,Prophet,future
2026-08-06 16:00:00,8804889.860159425,Prophet,future
2026-08-06 17:00:00,8896648.57776644,Prophet,future
2026-08-06 18:00:00,9087922.597465174,Prophet,future
2026-08-06 19:00:00,9224799.174260978,Prophet,future
2026-08-06 20:00:00,9132627.507477004,Prophet,future
2026-08-06 21:00:00,8744863.791287957,Prophet,future
2026-08-06 22:00:00,8156507.095308622,Prophet,future
2026-08-06 23:00:00,7557402.196778782,Prophet,future
2026-08-07 00:00:00,7103669.198328478,Prophet,future
2026-08-07 01:00:00,6835047.936205342,Prophet,future
2026-08-07 02:00:00,6697913.568385215,Prophet,future
2026-08-07 03:00:00,6635970.448057735,Prophet,future
2026-08-07 04:00:00,6655610.3580797035,Prophet,future
2026-08-07 05:00:00,6808531.384547494,Prophet,future
2026-08-07 06:00:00,7120025.708837069,Prophet,future
2026-08-07 07:00:00,7541557.697541454,Prophet,future
2026-08-07 08:00:00,7975039.468223017,Prophet,future
2026-08-07 09:00:00,8340482.057386666,Prophet,future
2026-08-07 10:00:00,8617456.24755497,Prophet,future
2026-08-07 11:00:00,8824000.143121306,Prophet,future
2026-08-07 12:00:00,8966012.16985356,Prophet,future
2026-08-07 13:00:00,9020786.749584971,Prophet,future
2026-08-07 14:00:00,8977155.097681493,Prophet,future
2026-08-07 15:00:00,8885526.635571431,Prophet,future
2026-08-07 16:00:00,8849701.08599092,Prophet,future
2026-08-07 17:00:00,8946877.56495347,Prophet,future
2026-08-07 18:00:00,9141319.115694394,Prophet,future
2026-08-07 19:00:00,9278835.447268983,Prophet,future
2026-08-07 20:00:00,9184521.981803242,Prophet,future
2026-08-07 21:00:00,8791609.15672096,Prophet,future
2026-08-07 22:00:00,8194902.269053823,Prophet,future
2026-08-07 23:00:00,7584087.927429528,Prophet,future
2026-08-08 00:00:00,7115166.89403957,Prophet,future
2026-08-08 01:00:00,6827801.274366215,Prophet,future
2026-08-08 02:00:00,6668332.402154719,Prophet,future
2026-08-08 03:00:00,6580476.4892224865,Prophet,future
2026-08-08 04:00:00,6570684.085948685,Prophet,future
2026-08-08 05:00:00,6690759.60768578,Prophet,future
2026-08-08 06:00:00,6966149.190654421,Prophet,future
2026-08-08 07:00:00,7348518.248034024,Prophet,future
2026-08-08 08:00:00,7740025.903379587,Prophet,future
2026-08-08 09:00:00,8060974.434097038,Prophet,future
2026-08-08 10:00:00,8291267.795582943,Prophet,future
2026-08-08 11:00:00,8449316.337400408,Prophet,future
2026-08-08 12:00:00,8541426.414697532,Prophet,future
2026-08-08 13:00:00,8545332.18133294,Prophet,future
2026-08-08 14:00:00,8450332.054412063,Prophet,future
2026-08-08 15:00:00,8307325.389832529,Prophet,future
2026-08-08 16:00:00,8220619.4894921,Prophet,future
2026-08-08 17:00:00,8267933.312039671,Prophet,future
2026-08-08 18:00:00,8414056.39386079,Prophet,future
2026-08-08 19:00:00,8505325.808421811,Prophet,future
2026-08-08 20:00:00,8367359.335148718,Prophet,future
2026-08-08 21:00:00,7933898.85384188,Prophet,future
2026-08-08 22:00:00,7300244.321615711,Prophet,future
2026-08-08 23:00:00,6656554.467944767,Prophet,future
2026-08-09 00:00:00,6159274.06018882,Prophet,future
2026-08-09 01:00:00,5848475.763624812,Prophet,future
2026-08-09 02:00:00,5670873.009746872,Prophet,future
2026-08-09 03:00:00,5570511.003226327,Prophet,future
2026-08-09 04:00:00,5554121.971413264,Prophet,future
2026-08-09 05:00:00,5673740.963942273,Prophet,future
2026-08-09 06:00:00,5954990.513419099,Prophet,future
2026-08-09 07:00:00,6349655.568862753,Prophet,future
2026-08-09 08:00:00,6759955.913673365,Prophet,future
2026-08-09 09:00:00,7106194.228017909,Prophet,future
2026-08-09 10:00:00,7368213.886491637,Prophet,future
2026-08-09 11:00:00,7564303.614623179,Prophet,future
2026-08-09 12:00:00,7700587.711993058,Prophet,future
2026-08-09 13:00:00,7754559.1248477725,Prophet,future
2026-08-09 14:00:00,7715217.846741862,Prophet,future
2026-08-09 15:00:00,7633110.1676017335,Prophet,future
2026-08-09 16:00:00,7612138.865106032,Prophet,future
2026-08-09 17:00:00,7729570.676292461,Prophet,future
2026-08-09 18:00:00,7949699.515428681,Prophet,future
2026-08-09 19:00:00,8118328.218698296,Prophet,future
2026-08-09 20:00:00,8060506.934078038,Prophet,future
2026-08-09 21:00:00,7709382.114017444,Prophet,future
2026-08-09 22:00:00,7159636.405017488,Prophet,future
2026-08-09 23:00:00,6600795.503482781,Prophet,future
2026-08-10 00:00:00,6188661.759994196,Prophet,future
2026-08-10 01:00:00,5962662.48505344,Prophet,future
2026-08-10 02:00:00,5868869.29686618,Prophet,future
2026-08-10 03:00:00,5850695.568016502,Prophet,future
2026-08-10 04:00:00,5914258.002053005,Prophet,future
2026-08-10 05:00:00,6110998.576347098,Prophet,future
2026-08-10 06:00:00,6465975.092376746,Prophet,future
2026-08-10 07:00:00,6930441.679065515,Prophet,future
2026-08-10 08:00:00,7406126.398524801,Prophet,future
2026-08-10 09:00:00,7812884.055613595,Prophet,future
2026-08-10 10:00:00,8130158.250445866,Prophet,future
2026-08-10 11:00:00,8375889.749582011,Prophet,future
2026-08-10 12:00:00,8555909.844132738,Prophet,future
2026-08-10 13:00:00,8647475.943638131,Prophet,future
2026-08-10 14:00:00,8639411.858458273,Prophet,future
2026-08-10 15:00:00,8582148.27227244,Prophet,future
2026-08-10 16:00:00,8579533.4880045,Prophet,future
2026-08-10 17:00:00,8708840.782008082,Prophet,future
2026-08-10 18:00:00,8934430.83782574,Prophet,future
2026-08-10 19:00:00,9102232.052890953,Prophet,future
2026-08-10 20:00:00,9037476.857128112,Prophet,future
2026-08-10 21:00:00,8673548.029062448,Prophet,future
2026-08-10 22:00:00,8105415.338475142,Prophet,future
2026-08-10 23:00:00,7522938.626783617,Prophet,future
2026-08-11 00:00:00,7082297.15441558,Prophet,future
2026-08-11 01:00:00,6823333.222315817,Prophet,future
2026-08-11 02:00:00,6692566.464781579,Prophet,future
2026-08-11 03:00:00,6633885.933558778,Prophet,future
2026-08-11 04:00:00,6653906.068945903,Prophet,future
2026-08-11 05:00:00,6804582.862115926,Prophet,future
2026-08-11 06:00:00,7111498.519423074,Prophet,future
2026-08-11 07:00:00,7526436.044352729,Prophet,future
2026-08-11 08:00:00,7951650.956670085,Prophet,future
2026-08-11 09:00:00,8307518.319920259,Prophet,future
2026-08-11 10:00:00,8573989.183012351,Prophet,future
2026-08-11 11:00:00,8769493.577540508,Prophet,future
2026-08-11 12:00:00,8900328.799910853,Prophet,future
2026-08-11 13:00:00,8944190.285210304,Prophet,future
2026-08-11 14:00:00,8890307.577638466,Prophet,future
2026-08-11 15:00:00,8789480.946898889,Prophet,future
2026-08-11 16:00:00,8745888.77483957,Prophet,future
2026-08-11 17:00:00,8837092.082239958,Prophet,future
